:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Mayer, Patrick"	"Mayer, Patrick"	"Mayer, Patrick"	"Patrick Mayer"	"Patrick Mayer"	"Patrick Mayer"	478	"Mayer"	"Patrick"				"Ancien directeur de l’Office de promotion des industries et des technologies, ancien membre de la Direction de la Chambre de commerce, d'industrie et des services de Genève."	"SiK-NR, SPK-NR"	"Verwalter, Berater"	"Administrateur, Conseiller"	19	5	"M"	"fr"			"https://ch.linkedin.com/pub/patrick-mayer/78/a01/799"			"Ja"	2016-03-18T11:05:59	1458295559
Person	"Jaussi, Reto"	"Jaussi, Reto"	"Jaussi, Reto"	"Reto Jaussi"	"Reto Jaussi"	"Reto Jaussi"	479	"Jaussi"	"Reto"					"GPK-SR, KVF-SR, RedK-V, SiK-SR"	"Direktor Astag"	"Directeur Astag"	36		"M"	"de"	"http://www.astag.ch"		"https://www.linkedin.com/in/reto-jaussi-astag-3640697b/"	"Reto_Jaussi/cv"	"jaussi"	"Ja"	2016-03-18T11:03:50	1458295430
Person	"Hruschka, Constantin"	"Hruschka, Constantin"	"Hruschka, Constantin"	"Constantin Hruschka"	"Constantin Hruschka"	"Constantin Hruschka"	480	"Hruschka"	"Constantin"						"Leiter Protection Schweizerische Flüchtlingshilfe SFH"	"Responsable Protection Organisation Suisse d'aide aux réfugiés OSAR"	24		"M"	"de"	"http://www.fluechtlingshilfe.ch"					"Ja"	2016-11-11T07:02:53	1478844173
Person	"Hämisegger, Kuno"	"Hämisegger, Kuno"	"Hämisegger, Kuno"	"Kuno Hämisegger"	"Kuno Hämisegger"	"Kuno Hämisegger"	481	"Hämisegger"	"Kuno"			"Delegierter für Public Affairs bei der Schweizerischen Bankiervereinigung"			"pensioniert"		18		"M"	"de"	"http://www.kunos-kuppel.ch/"		"https://www.linkedin.com/in/kuno-h%C3%A4misegger-38a37228"			"Ja"	2016-03-18T11:03:50	1458295430
Person	"Wyden Guelpa, Anja"	"Wyden Guelpa, Anja"	"Wyden Guelpa, Anja"	"Anja Wyden Guelpa"	"Anja Wyden Guelpa"	"Anja Wyden Guelpa"	484	"Wyden Guelpa"	"Anja"						"Inhaberin civicLab"	"Associée gérante civicLab"	45		"F"	"fr"	"https://civiclab.ch/"	"AnjaWydenGuelpa"	"https://www.linkedin.com/in/anjawydenguelpa/"	"Anja_WydenGuelpa2"	"anja.wydenguelpa.3"	"Ja"	2019-01-02T14:03:25	1546434205
Person	"Berger, Thomas"	"Berger, Thomas"	"Berger, Thomas"	"Thomas Berger"	"Thomas Berger"	"Thomas Berger"	487	"Berger"	"Thomas"	"Christian"					"Assistent Geschäftsleitung Polsan AG"		18	1	"M"	"de"					"tom.c.berger"	"Ja"	2016-10-17T21:26:41	1476732401
Person	"Bühlmann, Regula"	"Bühlmann, Regula"	"Bühlmann, Regula"	"Regula Bühlmann"	"Regula Bühlmann"	"Regula Bühlmann"	488	"Bühlmann"	"Regula"			"Dossiers: Gleichstellungs- und Familienpolitik, Mutterschaftsversicherung, ad interim: Grundbildung, Berufsbildung, Weiterbildungsfragen und Hochschulpolitik, Jugendpolitik"	"Dossiers : égalité des sexes, politique de la famille, assurance-maternité, ad interim : formation de base, formation professionnelle supérieure, formation continue et politique des hautes écoles, politique de la jeunesse"	"GPK-NR, SGK-NR"	"Zentralsekretärin SGB"	"Secrétaire centrale USS"	53	4	"F"	"de"	"http://www.sgb.ch"	"regulabuehlmann"	"https://www.linkedin.com/in/regula-bühlmann-367a3084/"		"regula.buhlmann.7"	"Ja"	2019-01-10T16:50:03	1547135403
Person	"Aschwanden, Jürg"	"Aschwanden, Jürg"	"Aschwanden, Jürg"	"Jürg Aschwanden"	"Jürg Aschwanden"	"Jürg Aschwanden"	489	"Aschwanden"	"Jürg"					"Del I-V, KVF-NR, RedK-V"	"Direktor Government Affairs UPC"	"Directeur Government Affairs UPC"	47		"M"	"de"	"http://www.cablecom.ch"	"Aschw707"		"Juerg_Aschwanden/cv"		"Ja"	2020-07-15T09:56:31	1594799791
Person	"Ricou, Lionel"	"Ricou, Lionel"	"Ricou, Lionel"	"Lionel Ricou"	"Lionel Ricou"	"Lionel Ricou"	490	"Ricou"	"Lionel"						"Consultant"		18	7	"M"	"fr"	"http://www.lionelricou.ch"						2016-10-17T21:22:53	1476732173
Person	"Fust, Michael"	"Fust, Michael"	"Fust, Michael"	"Michael Fust"	"Michael Fust"	"Michael Fust"	493	"Fust"	"Michael"					"SPK-NR, UREK-NR"	"Verantwortlicher Politik, WWF Schweiz"		54	3	"M"	"de"		"michael_fust"	"https://www.linkedin.com/in/michael-fust-3029131a/"		"michael.fust.75"	"Ja"	2016-10-17T21:32:52	1476732772
Person	"Perroud, Bruno"	"Perroud, Bruno"	"Perroud, Bruno"	"Bruno Perroud"	"Bruno Perroud"	"Bruno Perroud"	494	"Perroud"	"Bruno"					"SiK-NR, SPK-NR"	"Directeur Association cerebral valais"		15	5	"M"	"fr"							2019-05-07T14:30:21	1557232221
Person	"Kim, Thierry"	"Kim, Thierry"	"Kim, Thierry"	"Thierry Kim"	"Thierry Kim"	"Thierry Kim"	495	"Kim"	"Thierry"						"Sociologue"		20	5	"M"	"fr"							2016-03-21T00:00:00	1458514800
Person	"Ammann-Pridgar, Gabi"	"Ammann-Pridgar, Gabi"	"Ammann-Pridgar, Gabi"	"Gabi Ammann-Pridgar"	"Gabi Ammann-Pridgar"	"Gabi Ammann-Pridgar"	496	"Ammann-Pridgar"	"Gabi"	"Helga"		"Ehefrau von Thomas Ammann"			"Katechetin"	"Catéchiste"	103	7	"F"	"de"					"gabi.ammannpridgar"	"Ja"	2016-03-18T11:03:50	1458295430
Person	"Müller-Walz, Urs"	"Müller-Walz, Urs"	"Müller-Walz, Urs"	"Urs Müller-Walz"	"Urs Müller-Walz"	"Urs Müller-Walz"	497	"Müller-Walz"	"Urs"						"Freiberuflicher Sozialarbeiter"		12	15	"M"	"de"						"Ja"	2016-03-21T00:00:00	1458514800
Person	"Helfenstein, Urs"	"Helfenstein, Urs"	"Helfenstein, Urs"	"Urs Helfenstein"	"Urs Helfenstein"	"Urs Helfenstein"	498	"Helfenstein"	"Urs"					"Del I-V, GPK-NR, SPK-NR"	"Japanologe, Mittelschullehrer, Bankangestellter"		41	3	"M"	"de"			"uhelfenstein"		"uhelfenstein"		2016-03-18T11:03:50	1458295430
Person	"Hardmeier, Marco"	"Hardmeier, Marco"	"Hardmeier, Marco"	"Marco Hardmeier"	"Marco Hardmeier"	"Marco Hardmeier"	499	"Hardmeier"	"Marco"			"Gast"			"Schulleiter"		41	3	"M"	"de"	"https://www.hardmeier.ch"					"Ja"	2016-03-18T11:03:50	1458295430
Person	"Miauton, Philippe"	"Miauton, Philippe"	"Miauton, Philippe"	"Philippe Miauton"	"Philippe Miauton"	"Philippe Miauton"	500	"Miauton"	"Philippe"					"KVF-NR"	"Generalsekretär Waadtländer Industrie- und Handelskammer"	"Secrétaire général Chambre vaudoise du commerce et de l'industrie"	59	1	"M"	"fr"		"phmiauton"	"https://www.linkedin.com/in/philippe-miauton/?originalSubdomain=ch"	"Philippe_Miauton"	"Philippe Miauton"	"Ja"	2019-08-19T09:19:54	1566199194
Person	"Wegelin, Reinhard"	"Wegelin, Reinhard"	"Wegelin, Reinhard"	"Reinhard Wegelin"	"Reinhard Wegelin"	"Reinhard Wegelin"	501	"Wegelin"	"Reinhard"									5	"M"	"de"	"http://www.svp-zuerich.ch/kontakt/sekretariat/"	"ruw1967"			"reinhard.wegelin"		2019-08-13T13:37:28	1565696248
Person	"Halter, Liliane"	"Halter, Liliane"	"Halter, Liliane"	"Liliane Halter"	"Liliane Halter"	"Liliane Halter"	502	"Halter"	"Liliane"						"Sekretariat Schweizer Bauernverband"		85		"F"	"de"					"liliane.mehiel"		2017-10-26T07:35:21	1508996121
Person	"Friedli, Esther"	"Friedli, Esther"	"Friedli, Esther"	"Esther Friedli"	"Esther Friedli"	"Esther Friedli"	503	"Friedli"	"Esther"						"Politologin, Kommunikatorin, Lobbyistin"		85	5	"F"	"de"	"http://www.esther-friedli.ch/"		"https://www.linkedin.com/in/esther-friedli-6a853a3"		"estherfriedli.ch"		2016-03-18T11:03:50	1458295430
Person	"Röthlisberger, Claude"	"Röthlisberger, Claude"	"Röthlisberger, Claude"	"Claude Röthlisberger"	"Claude Röthlisberger"	"Claude Röthlisberger"	504	"Röthlisberger"	"Claude"						"Gemeindeschreiber Reconvilier"	"Secrétaire municipal Reconvilier"	106	5	"M"	"fr"						"Ja"	2016-03-18T11:03:50	1458295430
Person	"Gutersohn, Thomas"	"Gutersohn, Thomas"	"Gutersohn, Thomas"	"Thomas Gutersohn"	"Thomas Gutersohn"	"Thomas Gutersohn"	505	"Gutersohn"	"Thomas"						"Dermatologe"		4		"M"	"de"	"http://www.gutersohn.ch/"					"Ja"	2019-05-21T19:50:40	1558461040
Person	"Vögeli, Urs"	"Vögeli, Urs"	"Vögeli, Urs"	"Urs Vögeli"	"Urs Vögeli"	"Urs Vögeli"	506	"Vögeli"	"Urs"			"Selbständiger politikwissenschaftlicher Berater"		"WAK-NR"	"Politikwissenschaftler"		35	5	"M"	"de"		"uvoegeli"		"Urs Vögeli"	"urs.vogeli.3"	"Ja"	2019-05-21T19:55:47	1558461347
Person	"La Mantia Lechleitner, Luigina ""Gina"""	"La Mantia Lechleitner, Luigina ""Gina"""	"La Mantia Lechleitner, Luigina ""Gina"""	"Luigina ""Gina"" La Mantia Lechleitner"	"Luigina ""Gina"" La Mantia Lechleitner"	"Luigina ""Gina"" La Mantia Lechleitner"	507	"La Mantia Lechleitner"	"Luigina ""Gina"""	"Liliana"					"Übersetzerin"			3	"F"	"it"	"http://www.ginalamantia.ch/"				"gina.lamantia"		2016-03-18T11:03:50	1458295430
Person	"Denti, Franco"	"Denti, Franco"	"Denti, Franco"	"Franco Denti"	"Franco Denti"	"Franco Denti"	508	"Denti"	"Franco"	"Eugenio"					"Arzt"	"Médecin"	4	4	"M"	"it"	"http://francodenti.ch/"	"denti_franco"	"https://www.linkedin.com/in/franco-denti-91238342"		"profile.php?id=100009238871731"	"Ja"	2016-03-21T00:00:00	1458514800
Person	"Ioset, Amanda"	"Ioset, Amanda"	"Ioset, Amanda"	"Amanda Ioset"	"Amanda Ioset"	"Amanda Ioset"	509	"Ioset"	"Amanda"						"Geschäftsführerin Solidarité sans frontières"	"Secrétaire générale Solidarité sans frontières"	12	13	"F"	"fr"		"piedraventurera"			"Amanda Ioset"		2019-07-21T11:49:50	1563702590
Person	"Lienert, Monika"	"Lienert, Monika"	"Lienert, Monika"	"Monika Lienert"	"Monika Lienert"	"Monika Lienert"	510	"Lienert"	"Monika"					"WAK-NR"	"Gemeinderätin"	"Conseillère communale"	106	5	"F"	"de"					"monika.moserlienert"	"Ja"	2016-03-21T00:00:00	1458514800
Person	"Kirchhofer, André"	"Kirchhofer, André"	"Kirchhofer, André"	"André Kirchhofer"	"André Kirchhofer"	"André Kirchhofer"	512	"Kirchhofer"	"André"					"SiK-NR"	"Vizedirektor Astag"	"Vice-directeur Astag"	36	1	"M"	"de"	"http://www.astag.ch"		"https://www.linkedin.com/in/andr%C3%A9-kirchhofer-191535182/"	"Andre_Kirchhofer"	"kirchhofer.andre"	"Ja"	2019-07-21T12:05:23	1563703523
Person	"Platzer, Casimir"	"Platzer, Casimir"	"Platzer, Casimir"	"Casimir Platzer"	"Casimir Platzer"	"Casimir Platzer"	513	"Platzer"	"Casimir"			"Hotelier"	"Hôtelier"	"FK-NR, SiK-NR"	"Hotelier, Präsident GastroSuisse"	"Hôtelier, Président GastroSuisse"	60		"M"	"de"	"http://www.gastrosuisse.ch"	"president_gs"	"https://www.linkedin.com/in/casi-platzer-3b155414/"	"Casimir_Platzer"		"Ja"	2019-01-10T17:26:56	1547137616
Person	"Rampazzo, Aline Sara"	"Rampazzo, Aline Sara"	"Rampazzo, Aline Sara"	"Aline Sara Rampazzo"	"Aline Sara Rampazzo"	"Aline Sara Rampazzo"	514	"Rampazzo"	"Aline Sara"					"WAK-NR"	"Verantwortlich für strategische Aufgaben beim Amt für Auswärtige Angelegenheiten, Kanton Waadt"	"Chargée de missions stratégiques, Office des affaires extérieures, Etat de Vaud"	13		"F"	"fr"		"aline_rampazzo"	"https://www.linkedin.com/in/aline-rampazzo-jaquier-a6437348/"				2020-07-02T23:05:05	1593723905
Person	"Gmür, Philipp"	"Gmür, Philipp"	"Gmür, Philipp"	"Philipp Gmür"	"Philipp Gmür"	"Philipp Gmür"	515	"Gmür"	"Philipp"	"Robert Leonhard"		"Gast"			"CEO Helvetia Schweiz"		57		"M"	"de"						"Ja"	2016-10-17T21:32:52	1476732772
Person	"Bühler, Adrian"	"Bühler, Adrian"	"Bühler, Adrian"	"Adrian Bühler"	"Adrian Bühler"	"Adrian Bühler"	516	"Bühler"	"Adrian"			"Persönlicher Mitarbeiter"		"APK-SR, SiK-SR, WBK-SR"	"Partner media-work gmbh"	"Partenaire media-work gmbh"	18	7	"M"	"de"	"http://www.adrian-buehler.ch"	"Buehler6274"	"https://www.linkedin.com/in/adrian-bühler-4917b2137/"	"Adrian_Buehler7"	"adrian.buhler.1"		2016-10-17T21:26:41	1476732401
Person	"Bossard, Martin"	"Bossard, Martin"	"Bossard, Martin"	"Martin Bossard"	"Martin Bossard"	"Martin Bossard"	517	"Bossard"	"Martin"					"GPDel-V, GPK-SR, SGK-SR, WBK-SR"	"Leiter Politik Bio Suisse"		80	4	"M"	"de"	"http://www.martin-bossard.ch/"	"mbossard13"	"https://www.linkedin.com/in/martin-bossard-1401529a/?originalSubdomain=ch"			"Ja"	2019-07-24T12:51:04	1563965464
Person	"Frei, Ulrich"	"Frei, Ulrich"	"Frei, Ulrich"	"Ulrich Frei"	"Ulrich Frei"	"Ulrich Frei"	518	"Frei"	"Ulrich"	"Rudolf"				"APF-V, ERD-V, FK-NR"	"Geschäftsleiter BioFuels, Inhaber einer Kommunikationsfirma"	"Gérant BioFuels, Propriétaire d'une entreprise de communication"	32		"M"	"de"	"http://freicom.org/"	"UlrichFrei"	"https://www.linkedin.com/in/ulrich-frei-7145a376/?originalSubdomain=ch"				2020-07-02T23:02:50	1593723770
Person	"Grüter-Bucher, Luzia"	"Grüter-Bucher, Luzia"	"Grüter-Bucher, Luzia"	"Luzia Grüter-Bucher"	"Luzia Grüter-Bucher"	"Luzia Grüter-Bucher"	519	"Grüter-Bucher"	"Luzia"						"Hausfrau"		12		"F"	"de"							2019-07-18T15:51:58	1563457918
Person	"Felice-Tanner, Susanne"	"Felice-Tanner, Susanne"	"Felice-Tanner, Susanne"	"Susanne Felice-Tanner"	"Susanne Felice-Tanner"	"Susanne Felice-Tanner"	520	"Felice-Tanner"	"Susanne"						"Mediensprecherin, pers. Mitarbeiterin NR Grüter"		18		"F"	"de"			"https://www.linkedin.com/in/susanne-felice-tanner-992488174/?originalSubdomain=ch"	"Susanne_FeliceTanner"	"susanne.tanner.56"		2019-08-19T09:14:07	1566198847
Person	"Kleiner, Flavia"	"Kleiner, Flavia"	"Kleiner, Flavia"	"Flavia Kleiner"	"Flavia Kleiner"	"Flavia Kleiner"	521	"Kleiner"	"Flavia"						"Geschäftsführende Co-Präsidentin"		35		"F"	"de"							2016-07-12T21:32:27	1468351947
Person	"Baumberger, Petra"	"Baumberger, Petra"	"Baumberger, Petra"	"Petra Baumberger"	"Petra Baumberger"	"Petra Baumberger"	522	"Baumberger"	"Petra"						"Generalsekretärin Fachverband Sucht"		3		"F"	"de"		"PetraBaumberger"		"Petra_Baumberger"	"petra.baumberger"		2016-10-17T21:26:41	1476732401
Person	"Wüthrich, Hans-Peter"	"Wüthrich, Hans-Peter"	"Wüthrich, Hans-Peter"	"Hans-Peter Wüthrich"	"Hans-Peter Wüthrich"	"Hans-Peter Wüthrich"	523	"Wüthrich"	"Hans-Peter"					"SGK-NR, WBK-NR"	"Geschäftsführer Hans-Peter Wüthrich education GmbH"		18		"M"	"de"	"http://www.hpw-edu.ch/"		"https://www.linkedin.com/in/hans-peter-w%C3%BCthrich-70b787a2/"				2016-11-28T07:25:59	1480314359
Person	"Hottiger, Stephan ""Steve"""	"Hottiger, Stephan ""Steve"""	"Hottiger, Stephan ""Steve"""	"Stephan ""Steve"" Hottiger"	"Stephan ""Steve"" Hottiger"	"Stephan ""Steve"" Hottiger"	524	"Hottiger"	"Stephan ""Steve"""	"Christoph"					"Managing Director bei UBS"		16		"M"	"de"			"https://www.linkedin.com/in/steve-hottiger-2445932b"	"Steve_Hottiger"	"shottiger"		2016-03-18T11:05:59	1458295559
Person	"Wyss, Damian"	"Wyss, Damian"	"Wyss, Damian"	"Damian Wyss"	"Damian Wyss"	"Damian Wyss"	525	"Wyss"	"Damian"						"Student"		12	3	"M"		"http://damianwyss.ch/"	"damianwyss"			"damian.wyss"		2016-03-18T11:05:59	1458295559
Person	"Gross, Dominik"	"Gross, Dominik"	"Gross, Dominik"	"Dominik Gross"	"Dominik Gross"	"Dominik Gross"	526	"Gross"	"Dominik"					"IK-NR, SGK-NR"	"Verantwortlicher Steuer- und Finanzpolitik alliancesud"	"Responsable politique fiscale et financière alliancesud"	68		"M"	"de"		"do_gross"	"https://www.linkedin.com/in/dominik-gross-001299159/"		"dominik.gross?fref=ts"	"Ja"	2020-07-15T15:16:12	1594818972
Person	"Gurtner, Miriam"	"Gurtner, Miriam"	"Gurtner, Miriam"	"Miriam Gurtner"	"Miriam Gurtner"	"Miriam Gurtner"	527	"Gurtner"	"Miriam"					"FK-NR"	"Leitung Public Affairs Groupe Mutuel"		2	5	"F"	"de"	"http://www.miriam-gurtner.ch/"		"https://www.linkedin.com/in/miriam-gurtner-dagai-a8625813"		"miriam.gurtner.56"		2017-09-04T11:19:59	1504516799
Person	"Vernay, André"	"Vernay, André"	"Vernay, André"	"André Vernay"	"André Vernay"	"André Vernay"	528	"Vernay"	"André"					"GPK-NR, SGK-NR"	"Verkaufsleiter Wallis bei Techlift Sàrl"	"Responsable commercial Valais at Techlift Sàrl"	52	1	"M"	"fr"		"andrevernay"	"https://www.linkedin.com/in/andr%C3%A9-vernay-94386515"		"andre.vernay"	"Ja"	2016-06-27T07:22:16	1467004936
Person	"Hegi, Roger"	"Hegi, Roger"	"Hegi, Roger"	"Roger Hegi"	"Roger Hegi"	"Roger Hegi"	530	"Hegi"	"Roger"					"APK-NR, EFTA/EU"	"Direktor Sport-Toto-Gesellschaft"	"Directeur de la société du Sport-Toto"	65		"M"	"de"			"https://www.linkedin.com/in/roger-hegi-9892527b"	"Roger_Hegi"			2020-07-15T15:19:50	1594819190
Person	"Cereghetti, Elena"	"Cereghetti, Elena"	"Cereghetti, Elena"	"Elena Cereghetti"	"Elena Cereghetti"	"Elena Cereghetti"	531	"Cereghetti"	"Elena"						"Studentin"	"Etudiante"	41	5	"F"	"fr"		"Elena_C_CH"	"https://www.linkedin.com/in/elena-cereghetti-13403799"		"elena.ch.372"	"Ja"	2016-11-10T14:57:55	1478786275
Person	"Baumann, Bastian"	"Baumann, Bastian"	"Baumann, Bastian"	"Bastian Baumann"	"Bastian Baumann"	"Bastian Baumann"	532	"Baumann"	"Bastian"						"Geschäftsleiter Pink Cross & PR-Berater"		67		"M"	"de"	"http://www.bastianbaumann.info/"	"bastianbaumann"	"https://www.linkedin.com/in/bastianbaumann"	"Bastian_Baumann3"	"baumann.bastian"		2016-10-17T21:26:41	1476732401
Person	"Borioli Sandoz, Valérie"	"Borioli Sandoz, Valérie"	"Borioli Sandoz, Valérie"	"Valérie Borioli Sandoz"	"Valérie Borioli Sandoz"	"Valérie Borioli Sandoz"	533	"Borioli Sandoz"	"Valérie"						"Leiterin Gleichstellungspolitik Travail.Suisse"		53		"F"	"de"		"BorioliSandozV"	"https://www.linkedin.com/in/val%C3%A9rie-borioli-sandoz-38ba542a"		"valerie.boriolisandoz.96"		2016-03-18T11:06:40	1458295600
Person	"Decurtins, Marco"	"Decurtins, Marco"	"Decurtins, Marco"	"Marco Decurtins"	"Marco Decurtins"	"Marco Decurtins"	534	"Decurtins"	"Marco"					"UREK-NR"	"Kommunikationsberater"		18		"M"	"de"	"http://decurtins-media.ch/"	"marcotins"	"https://ch.linkedin.com/in/marco-decurtins-25b2aa88"	"Marco_Decurtins2"	"marco.decurtins.7"	"Ja"	2019-07-30T10:35:11	1564475711
Person	"Graber, Michael"	"Graber, Michael"	"Graber, Michael"	"Michael Graber"	"Michael Graber"	"Michael Graber"	535	"Graber"	"Michael"					"UREK-NR"	"Rechtsanwalt und Notar"		58	5	"M"	"de"			"https://www.linkedin.com/in/michael-graber-256584a1"		"michael.graber.180"		2019-07-21T11:46:15	1563702375
Person	"Salzmann-Minger, Werner"	"Salzmann-Minger, Werner"	"Salzmann-Minger, Werner"	"Werner Salzmann-Minger"	"Werner Salzmann-Minger"	"Werner Salzmann-Minger"	536	"Salzmann-Minger"	"Werner"						"Landwirt"		85	5	"M"	"de"							2017-01-27T08:31:43	1485502303
Person	"Russi, Dominique"	"Russi, Dominique"	"Russi, Dominique"	"Dominique Russi"	"Dominique Russi"	"Dominique Russi"	538	"Russi"	"Dominique"	"Niklaus"					"Gemeinderat"		106	11	"M"	"de"					"dominique.russi.9"	"Ja"	2016-11-10T13:48:07	1478782087
Person	"Jenni-Lincoln, Vanessa"	"Jenni-Lincoln, Vanessa"	"Jenni-Lincoln, Vanessa"	"Vanessa Jenni-Lincoln"	"Vanessa Jenni-Lincoln"	"Vanessa Jenni-Lincoln"	540	"Jenni-Lincoln"	"Vanessa"					"Del A-V, RK-NR, WAK-NR"	"Geschäftsführerin Treuhand Suisse"	"Secrétaire générale Fiduciaire Suisse"	58		"F"	"de"	"http://www.hof-jenni.ch/muskel-werkstatt/muskel-werkstatt/"		"https://www.linkedin.com/in/vanessa-joy-jenni-1977029b"		"vanessa.joy.5817"	"Ja"	2016-06-27T13:31:03	1467027063
Person	"Perret Ducommun, Laura"	"Perret Ducommun, Laura"	"Perret Ducommun, Laura"	"Laura Perret Ducommun"	"Laura Perret Ducommun"	"Laura Perret Ducommun"	541	"Perret Ducommun"	"Laura"	"Cristina"				"Del A-V, WAK-NR"	"Zentralsekretärin Gewerkschaftsbund"	"Secrétaire centrale de l'Union syndicale suisse"	53	3	"F"	"fr"	"http://lperret.ch/"	"lauraperret2"	"https://www.linkedin.com/in/laura-perret/"	"Laura_PerretDucommun"	"laura.perret"		2016-10-17T21:43:10	1476733390
Person	"Corpataux, Magali"	"Corpataux, Magali"	"Corpataux, Magali"	"Magali Corpataux"	"Magali Corpataux"	"Magali Corpataux"	542	"Corpataux"	"Magali"						"Secrétaire politique / politische Sekretärin"				"F"	"fr"			"https://ch.linkedin.com/in/magali-corpataux-60211a6a"				2020-03-06T14:14:48	1583500488
Person	"Dolder-Troller, Brigitta"	"Dolder-Troller, Brigitta"	"Dolder-Troller, Brigitta"	"Brigitta Dolder-Troller"	"Brigitta Dolder-Troller"	"Brigitta Dolder-Troller"	544	"Dolder-Troller"	"Brigitta"					"Bü-NR, WAK-NR"	"Persönliche Mitarbeiterin NR Beat Walti"	"Collaboratrice personnelle CN Beat Walti"	58		"F"	"de"						"Ja"	2020-07-02T23:02:50	1593723770
Person	"Depallens, Yves"	"Depallens, Yves"	"Depallens, Yves"	"Yves Depallens"	"Yves Depallens"	"Yves Depallens"	545	"Depallens"	"Yves"						"Marketingdirektor"		78	1	"M"	"fr"		"YvesDepallens"	"https://www.linkedin.com/in/yves-depallens-825878"		"yves.depallens"		2016-10-23T12:05:00	1477217100
Person	"Eisenhut, Antonia"	"Eisenhut, Antonia"	"Eisenhut, Antonia"	"Antonia Eisenhut"	"Antonia Eisenhut"	"Antonia Eisenhut"	547	"Eisenhut"	"Antonia"	"Katharina"					"Geschäftsführerin Aqua Viva"		122		"F"	"de"			"https://www.linkedin.com/in/antonia-eisenhut-3631b234"	"Antonia_Eisenhut"	"antonia.eisenhut"		2017-10-26T07:37:57	1508996277
Person	"Docourt, Martine"	"Docourt, Martine"	"Docourt, Martine"	"Martine Docourt"	"Martine Docourt"	"Martine Docourt"	548	"Docourt"	"Martine"						"Geologin, députée au Grand Conseil neuchâtelois"		93	3	"F"	"fr"	"http://www.martinedocourt.ch/"	"MartineDocourt"	"https://www.linkedin.com/in/martine-docourt-5121366"		"martine.docourt"	"Ja"	2016-10-23T12:12:56	1477217576
Person	"Furrer, Frank"	"Furrer, Frank"	"Furrer, Frank"	"Frank Furrer"	"Frank Furrer"	"Frank Furrer"	549	"Furrer"	"Frank"					"KVF-SR, NATO-V, OSZE, SGK-SR, SiK-SR"	"Rechts- und Wirtschaftsberater, Generalsekretär Cargorail"	"Consultant juridique et économique, Secrétaire général Cargorail"	36		"M"	"de"	"https://www.cargorail.ch"						2020-07-02T23:02:50	1593723770
Person	"Zünd, Georges"	"Zünd, Georges"	"Zünd, Georges"	"Georges Zünd"	"Georges Zünd"	"Georges Zünd"	550	"Zünd"	"Georges"					"Del F-V, ERD-V, FK-SR, KVF-SR, SiK-SR"	"Direktor"	"Directeur"	51	1	"M"	"fr"			"https://www.linkedin.com/in/georges-z%C3%BCnd-a98936138/"		"profile.php?id=100010453321576"	"Ja"	2016-10-17T21:46:41	1476733601
Person	"Keller, Hans-Peter"	"Keller, Hans-Peter"	"Keller, Hans-Peter"	"Hans-Peter Keller"	"Hans-Peter Keller"	"Hans-Peter Keller"	551	"Keller"	"Hans-Peter"						"Geschäftsführer Hacontex AG und Spinnerei Linthal AG"		61		"M"	"de"	"http://www.hacontex.ch"		"https://www.linkedin.com/in/hans-peter-keller-495390b"			"Ja"	2018-08-07T09:33:37	1533627217
Person	"Alleva, Vania"	"Alleva, Vania"	"Alleva, Vania"	"Vania Alleva"	"Vania Alleva"	"Vania Alleva"	552	"Alleva"	"Vania"						"Präsidentin der Unia"	"Présidente Unia"	53		"F"	"de"	"https://de.wikipedia.org/wiki/Vania_Alleva"	"uniaschweiz"					2016-10-16T13:54:41	1476618881
Person	"Zahno, Philippe"	"Zahno, Philippe"	"Zahno, Philippe"	"Philippe Zahno"	"Philippe Zahno"	"Philippe Zahno"	553	"Zahno"	"Philippe"					"FinDel-V, FK-NR"	"Kommunikationsberater und Präsident von Union Radios Régionales Romandes (RRR)"	"Consultant en communication et Président de l'Union des Radios Régionales Romandes (RRR)"	49		"M"	"fr"	"http://www.zahnocommunication.ch/"		"https://www.linkedin.com/in/philippe-zahno-24213396/"		"philippe.zahno.5"		2016-11-28T07:12:00	1480313520
Person	"Staudenmann, Jürg"	"Staudenmann, Jürg"	"Staudenmann, Jürg"	"Jürg Staudenmann"	"Jürg Staudenmann"	"Jürg Staudenmann"	554	"Staudenmann"	"Jürg"					"SPK-NR"	"Umwelt- und Klimaverantwortlicher Alliance Sud"	"Responsable climat et environnement Alliance Sud"	25		"M"	"de"		"staudenmann"	"https://www.linkedin.com/in/staudenmann"	"Juerg_Staudenmann2"		"Ja"	2016-11-25T17:18:03	1480090683
Person	"Nicod, Gérald"	"Nicod, Gérald"	"Nicod, Gérald"	"Gérald Nicod"	"Gérald Nicod"	"Gérald Nicod"	555	"Nicod"	"Gérald"					"APF-V, ERD-V, FK-NR"	"Ingenieur"	"Ingénieur"	52	5	"M"	"fr"							2020-07-02T23:02:50	1593723770
