,Bäckerei,URL,Gemeinde,Kanton
323,Bäckerei Siegfried,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-103.415.409&lang=de,Zäziwil,BE - Bern
324,Bäckerei Hauser GmbH,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3558418-5&ofrcLanguage=4,Muntelier,FR - Fribourg
325,Bäckerei Haydar Aydin,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-316.685.066&lang=de,Wetzikon (ZH),ZH - Zürich
326,Bäckerei Herger GmbH,https://ur.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.458.565&lang=de,Attinghausen,UR - Uri
327,Bäckerei Hotz Rust AG,https://zg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.377.245&lang=de,Baar,ZG - Zug
328,Bäckerei im Zentrum Villmergen AG,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-309.283.840&lang=de,Villmergen,AG - Aargau
329,Bäckerei Imboden AG,https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-101.901.892&lang=de,Brig-Glis,VS - Brig (Oberwallis)
330,Bäckerei Imholz AG,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-200.646.901&lang=de,Zürich,ZH - Zürich
331,Bäckerei Jassbach GmbH,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.326.285&lang=de,Linden,BE - Bern
332,Bäckerei Jetzer GmbH,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.381.608&lang=de,Basel,BS - Basel-Stadt
333,Bäckerei Josef Schwarz Visp AG,https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.450.563&lang=de,Visp,VS - Brig (Oberwallis)
334,"Bäckerei ""gsund"" AG",https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-240.641.011&lang=de,Feusisberg,SZ - Schwyz
335,Bäckerei & Catering M Janicijevic,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.960.579&lang=de,Zürich,ZH - Zürich
336,"Bäckerei & Konditorei, Biner & Co.",https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.073.772&lang=de,Zermatt,VS - Brig (Oberwallis)
337,Bäckerei + Party-Service Sandra Bircher,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.910.495&lang=de,Wölflinswil,AG - Aargau
338,Bäckerei - Konditorei - Café Gut,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.034.070&lang=de,Willisau,LU - Luzern
339,Bäckerei - Konditorei - Lebensmittel Leuenberger,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.195.164&lang=de,Erlinsbach (SO),SO - Solothurn
340,Bäckerei - Konditorei - Lebensmittel Oester,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.306.718&lang=de,Adelboden,BE - Bern
341,"Bäckerei - Konditorei Adula, Georg Schmid und Josefin Burri",https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-438.593.065&lang=de,Tujetsch,GR - Graubünden
342,Bäckerei - Konditorei D. Pfister,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-116.198.463&lang=de,Uetendorf,BE - Bern
343,Bäckerei - Konditorei Eichenberger AG,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-313.666.724&lang=de,Langnau im Emmental,BE - Bern
